episode,total_steps,episode_reward,clipped_episode_reward,consecutive_clipped_over_20,max_consecutive_clipped_over_20,avg_clip50,duration,exploration_rate
10097,2092592,355.0,35.5,33,64,48.86,1.1696760654449463,0.30316719699999983
10098,2092919,600.0,60.0,34,64,48.63,1.5377883911132812,0.30305830599999994
10099,2093235,485.0,48.5,35,64,48.51,1.6209168434143066,0.30295307800000015
10100,2093557,470.0,47.0,36,64,48.67,1.5473949909210205,0.302845852
10101,2093912,600.0,60.0,37,64,48.67,1.7176010608673096,0.30272763700000016
10102,2094093,395.0,39.5,38,64,48.48,1.2091734409332275,0.30266736400000016
10103,2094256,205.0,20.5,39,64,47.68,1.2021472454071045,0.30261308499999984
10104,2094467,290.0,29.0,40,64,46.54,1.4817638397216797,0.3025428219999998
10105,2094680,435.0,43.5,41,64,46.73,1.507631778717041,0.3024718929999999
10106,2094947,530.0,53.0,42,64,47.45,1.3212175369262695,0.302382982
10107,2095253,475.0,47.5,43,64,47.74,1.5269248485565186,0.3022810840000001
10108,2095427,290.0,29.0,44,64,47.12,0.8886439800262451,0.3022231419999999
10109,2095924,1090.0,109.0,45,64,48.1,2.3819265365600586,0.3020576410000001
10110,2096145,330.0,33.0,46,64,47.85,1.1011805534362793,0.301984048
10111,2096414,470.0,47.0,47,64,47.99,1.3162503242492676,0.3018944709999999
10112,2096721,775.0,77.5,48,64,48.4,1.7068252563476562,0.30179224000000004
10113,2096912,170.0,17.0,0,64,48.19,1.4048824310302734,0.30172863699999986
10114,2097227,500.0,50.0,1,64,48.93,2.242562770843506,0.301623742
10115,2097422,265.0,26.5,2,64,48.48,1.218656063079834,0.30155880700000015
10116,2097657,475.0,47.5,3,64,48.23,1.1513957977294922,0.301480552
10117,2098011,550.0,55.0,4,64,47.99,1.7174460887908936,0.30136266999999994
10118,2098200,290.0,29.0,5,64,47.58,0.9576511383056641,0.3012997329999998
10119,2098593,550.0,55.0,6,64,47.64,1.9061646461486816,0.30116886399999987
10120,2098924,475.0,47.5,7,64,47.58,1.6497178077697754,0.3010586409999998
10121,2099213,435.0,43.5,8,64,47.42,1.4580988883972168,0.30096240399999985
10122,2099493,380.0,38.0,9,64,46.98,1.7398502826690674,0.30086916399999974
10123,2099800,545.0,54.5,10,64,47.25,2.1801071166992188,0.3007669329999999
10124,2099976,270.0,27.0,11,64,46.63,1.334028720855713,0.3007083249999998
10125,2100282,435.0,43.5,12,64,46.47,1.6505868434906006,0.3006064270000002
10126,2100523,395.0,39.5,13,64,46.73,1.2451138496398926,0.3005261739999999
10127,2100777,470.0,47.0,14,64,46.58,1.2631864547729492,0.3004415920000001
10128,2100941,185.0,18.5,0,64,46.0,0.8397493362426758,0.30038697999999997
10129,2101109,435.0,43.5,1,64,45.83,0.8515384197235107,0.3003310359999998
10130,2101322,665.0,66.5,2,64,46.24,1.0805389881134033,0.30026010699999983
10131,2101782,825.0,82.5,3,64,47.19,2.2340245246887207,0.30010692699999986
10132,2102089,485.0,48.5,4,64,47.01,1.7732977867126465,0.300004696
10133,2102234,165.0,16.5,0,64,46.14,1.0662107467651367,0.29995641100000003
10134,2102453,295.0,29.5,1,64,45.82,1.532865285873413,0.29988348399999987
10135,2102767,470.0,47.0,2,64,45.84,2.0059540271759033,0.2997789219999999
10136,2102940,110.0,11.0,0,64,45.59,0.8891415596008301,0.2997213129999998
10137,2103279,770.0,77.0,1,64,46.15,1.6401493549346924,0.29960842600000015
10138,2103562,550.0,55.0,2,64,46.36,1.4313287734985352,0.2995141869999999
10139,2103928,830.0,83.0,3,64,46.97,1.7401742935180664,0.299392309
10140,2104216,525.0,52.5,4,64,46.92,1.3857026100158691,0.2992964049999999
10141,2104472,465.0,46.5,5,64,46.93,1.2296967506408691,0.299211157
10142,2104709,420.0,42.0,6,64,46.57,1.193704605102539,0.29913223600000016
10143,2105062,530.0,53.0,7,64,46.74,2.431391954421997,0.2990146869999999
10144,2105365,495.0,49.5,8,64,46.23,2.1544699668884277,0.2989137879999997
10145,2105647,510.0,51.0,9,64,46.11,1.445462703704834,0.298819882
10146,2105896,415.0,41.5,10,64,46.29,1.1970710754394531,0.298736965
10147,2106174,520.0,52.0,11,64,46.62,1.3671188354492188,0.29864439099999995
10148,2106538,545.0,54.5,12,64,46.51,1.697582483291626,0.29852317900000014
10149,2106814,425.0,42.5,13,64,46.39,1.362391471862793,0.2984312710000001
10150,2107151,745.0,74.5,14,64,46.94,1.5905940532684326,0.29831905000000003
10151,2107315,150.0,15.0,0,64,46.04,0.842512845993042,0.2982644379999999
10152,2107532,405.0,40.5,1,64,46.06,1.2626066207885742,0.2981921769999999
10153,2107751,465.0,46.5,2,64,46.58,1.577301263809204,0.29811925000000017
10154,2108053,515.0,51.5,3,64,47.03,2.1107935905456543,0.29801868399999987
10155,2108417,545.0,54.5,4,64,47.25,1.8875563144683838,0.29789747200000016
10156,2108728,575.0,57.5,5,64,47.34,1.497499704360962,0.2977939089999999
10157,2109066,510.0,51.0,6,64,47.41,1.6148786544799805,0.2976813549999999
10158,2109409,570.0,57.0,7,64,47.97,1.6534550189971924,0.29756713599999984
10159,2109650,475.0,47.5,8,64,46.74,1.2012722492218018,0.2974868829999999
10160,2110029,575.0,57.5,9,64,47.23,1.764976978302002,0.29736067600000016
10161,2110257,360.0,36.0,10,64,47.01,1.2792906761169434,0.2972847519999998
10162,2110496,330.0,33.0,11,64,46.12,1.6879706382751465,0.29720516499999994
10163,2110696,510.0,51.0,12,64,46.8,1.4189701080322266,0.2971385649999999
10164,2111048,580.0,58.0,13,64,46.96,2.0924503803253174,0.2970213489999999
10165,2111202,175.0,17.5,0,64,46.78,0.8388793468475342,0.29697006699999984
10166,2111512,545.0,54.5,1,64,46.92,1.4694969654083252,0.29686683699999983
10167,2111900,600.0,60.0,2,64,47.02,1.825526237487793,0.2967376329999998
10168,2112079,195.0,19.5,0,64,46.83,0.9098050594329834,0.29667802600000015
10169,2112300,295.0,29.5,1,64,46.32,1.10025954246521,0.29660443300000006
10170,2112514,345.0,34.5,2,64,46.06,1.0818936824798584,0.2965331709999999
10171,2112779,495.0,49.5,3,64,46.18,1.2467894554138184,0.29644492600000005
10172,2112989,465.0,46.5,4,64,46.35,1.2429351806640625,0.29637499599999995
10173,2113259,490.0,49.0,5,64,46.24,1.8382964134216309,0.2962850859999999
10174,2113456,395.0,39.5,6,64,46.49,1.462721586227417,0.29621948500000006
10175,2113811,775.0,77.5,7,64,47.17,2.079576015472412,0.29610126999999986
10176,2114098,460.0,46.0,8,64,47.3,1.4152181148529053,0.29600569899999984
10177,2114442,745.0,74.5,9,64,47.85,1.6475849151611328,0.29589114699999997
10178,2114824,1005.0,100.5,10,64,49.49,1.8371953964233398,0.2957639409999999
10179,2115168,975.0,97.5,11,64,50.57,1.6624524593353271,0.29564938899999993
10180,2115385,320.0,32.0,12,64,49.88,1.1015653610229492,0.2955771279999999
10181,2115614,450.0,45.0,13,64,49.13,1.1274387836456299,0.2955008709999998
10182,2115854,365.0,36.5,14,64,48.89,1.6551094055175781,0.2954209510000001
10183,2116214,600.0,60.0,15,64,49.76,2.404484748840332,0.2953010709999999
10184,2116454,350.0,35.0,16,64,49.87,1.4332034587860107,0.2952211509999999
10185,2116696,340.0,34.0,17,64,49.61,1.2047088146209717,0.2951405650000002
10186,2117024,360.0,36.0,18,64,50.11,1.5769290924072266,0.29503134099999995
10187,2117263,435.0,43.5,19,64,49.44,1.1981265544891357,0.29495175400000007
10188,2117607,600.0,60.0,20,64,49.54,1.6252036094665527,0.2948372020000001
10189,2117902,250.0,25.0,21,64,48.38,1.504441261291504,0.294738967
10190,2118155,310.0,31.0,22,64,47.95,1.2301924228668213,0.2946547180000001
10191,2118240,45.0,4.5,0,64,47.11,0.44632911682128906,0.29462641300000014
10192,2118354,150.0,15.0,0,64,46.57,0.6354198455810547,0.2945884510000001
10193,2118582,255.0,25.5,1,64,46.02,1.5993061065673828,0.2945125270000002
10194,2118931,715.0,71.5,2,64,46.46,2.3905136585235596,0.29439631
10195,2119173,285.0,28.5,3,64,46.01,1.4474735260009766,0.29431572399999983
10196,2119255,85.0,8.5,0,64,45.35,0.44929933547973633,0.29428841799999983
10197,2119482,310.0,31.0,1,64,44.93,1.1184029579162598,0.29421282700000007
10198,2119867,770.0,77.0,2,64,45.38,1.8753917217254639,0.29408462199999985
10199,2120178,630.0,63.0,3,64,45.79,1.5168046951293945,0.29398105900000004
10200,2120476,500.0,50.0,4,64,45.3,1.4219295978546143,0.29388182500000015
10201,2120958,960.0,96.0,5,64,46.92,2.377326011657715,0.293721319
10202,2121164,415.0,41.5,6,64,46.94,1.2797293663024902,0.29365272099999984
10203,2121392,310.0,31.0,7,64,46.63,1.578244686126709,0.29357679699999994
10204,2121761,575.0,57.5,8,64,46.75,2.5528576374053955,0.2934539199999999
10205,2122013,495.0,49.5,9,64,46.65,1.2197725772857666,0.29337000400000013
10206,2122390,800.0,80.0,10,64,47.1,1.749695062637329,0.29324446299999996
10207,2122573,305.0,30.5,11,64,46.69,0.9141521453857422,0.2931835239999999
10208,2122893,570.0,57.0,12,64,46.69,1.5862400531768799,0.2930769639999997
10209,2123199,745.0,74.5,13,64,47.23,1.459672451019287,0.2929750660000001
10210,2123467,360.0,36.0,14,64,46.8,1.3106746673583984,0.2928858219999998
10211,2123788,575.0,57.5,15,64,47.23,1.4827790260314941,0.2927789289999998
10212,2124171,775.0,77.5,16,64,48.12,2.51043438911438,0.29265139000000007
10213,2124379,310.0,31.0,17,64,47.72,1.5161640644073486,0.2925821259999999
10214,2124566,485.0,48.5,18,64,47.53,1.1585099697113037,0.2925198549999999
10215,2124815,395.0,39.5,19,64,47.97,1.21040940284729,0.29243693800000015
10216,2124899,105.0,10.5,0,64,47.09,0.4330003261566162,0.2924089660000001
10217,2125147,490.0,49.0,1,64,46.87,1.1458837985992432,0.29232638199999994
10218,2125441,655.0,65.5,2,64,47.79,1.4324486255645752,0.2922284799999998
10219,2125809,545.0,54.5,3,64,48.29,1.7163212299346924,0.2921059359999999
10220,2125997,210.0,21.0,4,64,48.02,0.9107687473297119,0.292043332
10221,2126307,605.0,60.5,5,64,48.24,1.4757695198059082,0.291940102
10222,2126472,440.0,44.0,6,64,48.19,0.8036496639251709,0.29188515700000006
10223,2126860,545.0,54.5,7,64,48.3,2.4393272399902344,0.291755953
10224,2127110,485.0,48.5,8,64,48.48,1.6785547733306885,0.2916727029999998
10225,2127337,335.0,33.5,9,64,47.6,1.3970234394073486,0.29159711200000005
10226,2127700,770.0,77.0,10,64,48.22,1.6752750873565674,0.2914762329999997
10227,2128010,550.0,55.0,11,64,47.83,1.5257627964019775,0.29137300300000013
10228,2128241,570.0,57.0,12,64,46.96,1.1470906734466553,0.29129607999999996
10229,2128568,555.0,55.5,13,64,46.12,1.5898592472076416,0.29118718899999996
10230,2128902,540.0,54.0,14,64,46.56,1.6082041263580322,0.29107596700000005
10231,2129157,405.0,40.5,15,64,46.47,1.2806131839752197,0.2909910520000001
10232,2129432,390.0,39.0,16,64,46.52,1.646838665008545,0.2908994770000002
10233,2129737,575.0,57.5,17,64,46.47,2.1138675212860107,0.29079791200000005
10234,2129934,250.0,25.0,18,64,46.27,1.4803118705749512,0.2907323110000002
10235,2130244,480.0,48.0,19,64,46.55,1.5235769748687744,0.29062908099999984
10236,2130448,340.0,34.0,20,64,46.51,0.9980812072753906,0.2905611490000001
10237,2130682,365.0,36.5,21,64,46.37,1.1506938934326172,0.29048322699999995
10238,2130921,435.0,43.5,22,64,46.04,1.1721315383911133,0.29040363999999974
10239,2131191,695.0,69.5,23,64,46.93,1.2378675937652588,0.2903137299999998
10240,2131445,500.0,50.0,24,64,47.31,1.2093350887298584,0.290229148
10241,2131719,555.0,55.5,25,64,48.33,1.278116226196289,0.2901379059999999
10242,2132086,540.0,54.0,26,64,49.11,1.7894034385681152,0.2900156949999999
10243,2132298,340.0,34.0,27,64,49.28,1.4157259464263916,0.2899450990000001
10244,2132447,230.0,23.0,28,64,48.31,1.0192933082580566,0.2898954819999999
10245,2132719,370.0,37.0,29,64,48.48,1.853156328201294,0.289804906
10246,2132965,295.0,29.5,30,64,48.9,1.2085821628570557,0.2897229880000002
10247,2133312,605.0,60.5,31,64,49.49,1.590057373046875,0.2896074369999999
10248,2133581,665.0,66.5,32,64,49.28,1.3090295791625977,0.2895178600000001
10249,2133856,575.0,57.5,33,64,49.17,1.2655258178710938,0.2894262849999999
10250,2134161,515.0,51.5,34,64,49.2,1.3877742290496826,0.28932471999999976
10251,2134655,925.0,92.5,35,64,49.13,2.257540702819824,0.2891602179999999
10252,2135010,600.0,60.0,36,64,49.5,1.8181910514831543,0.28904200299999994
10253,2135336,490.0,49.0,37,64,49.86,2.009258270263672,0.28893344499999984
10254,2135508,185.0,18.5,0,64,49.08,1.1766242980957031,0.288876169
10255,2135849,960.0,96.0,1,64,50.01,1.617201566696167,0.28876261599999986
10256,2136092,495.0,49.5,2,64,49.4,1.1084275245666504,0.288681697
10257,2136317,390.0,39.0,3,64,49.57,1.0667173862457275,0.28860677199999996
10258,2136542,315.0,31.5,4,64,49.06,1.0660204887390137,0.2885318469999997
10259,2136740,250.0,25.0,5,64,48.07,0.9358148574829102,0.288465913
10260,2136942,620.0,62.0,6,64,48.59,0.958078145980835,0.28839864699999995
10261,2137216,675.0,67.5,7,64,48.79,1.2403252124786377,0.28830740499999996
10262,2137538,600.0,60.0,8,64,48.44,1.441969871520996,0.28820017899999983
10263,2137751,315.0,31.5,9,64,48.45,1.185795783996582,0.2881292499999998
10264,2138009,640.0,64.0,10,64,48.76,1.750272512435913,0.28804333599999987
10265,2138229,310.0,31.0,11,64,48.59,1.8538892269134521,0.28797007600000013
10266,2138509,435.0,43.5,12,64,49.25,1.9658751487731934,0.2878768359999999
10267,2138717,410.0,41.0,13,64,49.09,1.013399600982666,0.28780757199999984
10268,2139056,515.0,51.5,14,64,48.81,1.5581128597259521,0.28769468500000006
10269,2139374,690.0,69.0,15,64,49.1,1.485135555267334,0.287588791
10270,2139442,20.0,2.0,0,64,48.72,0.3504323959350586,0.28756614700000005
10271,2139697,355.0,35.5,1,64,48.22,1.2147154808044434,0.2874812320000001
10272,2140005,545.0,54.5,2,64,48.43,1.4097387790679932,0.287378668
10273,2140295,390.0,39.0,3,64,48.12,1.3379275798797607,0.28728209799999993
10274,2140545,550.0,55.0,4,64,48.25,1.410184383392334,0.28719884800000006
10275,2140694,180.0,18.0,0,64,47.94,1.0005624294281006,0.2871492309999999
10276,2141009,575.0,57.5,1,64,47.55,1.947047472000122,0.287044336
10277,2141387,575.0,57.5,2,64,47.6,1.9538164138793945,0.2869184619999997
10278,2141718,520.0,52.0,3,64,47.5,1.747948408126831,0.2868082390000001
10279,2142016,540.0,54.0,4,64,47.47,1.5448448657989502,0.2867090050000002
10280,2142320,715.0,71.5,5,64,47.82,1.553313970565796,0.28660777299999984
10281,2142423,155.0,15.5,0,64,47.32,0.5822410583496094,0.2865734740000001
10282,2142788,720.0,72.0,1,64,47.98,1.8130748271942139,0.28645192900000016
10283,2142934,220.0,22.0,2,64,47.27,0.7940809726715088,0.28640331099999994
10284,2143095,160.0,16.0,0,64,47.09,0.9596617221832275,0.286349698
10285,2143409,540.0,54.0,1,64,47.21,2.2711341381073,0.2862451359999999
10286,2143798,500.0,50.0,2,64,47.53,2.8368330001831055,0.2861155989999997
10287,2143972,220.0,22.0,3,64,47.24,0.9468224048614502,0.28605765699999997
10288,2144257,600.0,60.0,4,64,47.57,1.509657859802246,0.285962752
10289,2144563,770.0,77.0,5,64,47.72,1.6457605361938477,0.28586085399999994
10290,2144787,485.0,48.5,6,64,47.69,1.1676108837127686,0.2857862620000001
10291,2145006,490.0,49.0,7,64,47.56,1.1909701824188232,0.28571333499999996
10292,2145131,195.0,19.5,0,64,46.87,0.6932132244110107,0.28567171000000013
10293,2145440,755.0,75.5,1,64,47.7,1.6259536743164062,0.2855688129999999
10294,2145737,455.0,45.5,2,64,48.15,1.888303518295288,0.2854699119999998
10295,2146070,670.0,67.0,3,64,48.75,2.4409732818603516,0.28535902300000016
10296,2146178,115.0,11.5,0,64,48.39,0.9250452518463135,0.2853230589999999
10297,2146369,335.0,33.5,1,64,47.85,1.2588391304016113,0.28525945600000013
10298,2146522,220.0,22.0,2,64,46.96,0.7694110870361328,0.2852085069999999
10299,2146750,400.0,40.0,3,64,46.61,1.1033670902252197,0.2851325829999999
10300,2147003,445.0,44.5,4,64,46.47,1.2162866592407227,0.28504833399999996
10301,2147320,525.0,52.5,5,64,45.67,1.5182647705078125,0.28494277300000004
10302,2147522,265.0,26.5,6,64,45.0,1.033236026763916,0.284875507
10303,2147897,525.0,52.5,7,64,45.07,1.7943735122680664,0.28475063199999984
10304,2148136,640.0,64.0,8,64,45.98,1.1856358051300049,0.28467104499999996
10305,2148324,325.0,32.5,9,64,44.71,0.9742813110351562,0.28460844100000005
10306,2148559,400.0,40.0,10,64,44.52,1.6449518203735352,0.2845301859999998
10307,2148821,415.0,41.5,11,64,44.57,1.7678782939910889,0.2844429399999999
10308,2149019,375.0,37.5,12,64,44.69,1.2939448356628418,0.2843770059999998
10309,2149305,465.0,46.5,13,64,45.12,1.4163591861724854,0.28428176800000016
10310,2149543,410.0,41.0,14,64,44.7,1.1303322315216064,0.2842025140000001
10311,2149672,185.0,18.5,0,64,43.72,0.6408476829528809,0.28415955700000006
10312,2149982,670.0,67.0,1,64,43.86,1.473100185394287,0.28405632700000005
10313,2150209,475.0,47.5,2,64,44.18,1.098890781402588,0.28398073599999996
10314,2150403,490.0,49.0,3,64,43.88,0.9594178199768066,0.28391613399999993
10315,2150664,570.0,57.0,4,64,44.4,1.231308937072754,0.2838292210000002
10316,2150907,505.0,50.5,5,64,44.54,1.155379295349121,0.2837483019999999
10317,2151202,540.0,54.0,6,64,44.8,1.7885112762451172,0.28365006699999984
10318,2151520,775.0,77.5,7,64,45.32,2.031615734100342,0.2835441730000001
10319,2151725,335.0,33.5,8,64,44.61,1.4277119636535645,0.2834759079999998
10320,2151862,85.0,8.5,0,64,44.74,0.6903843879699707,0.28343028700000017
10321,2152163,515.0,51.5,1,64,45.06,1.3936104774475098,0.2833300540000001
10322,2152466,315.0,31.5,2,64,44.6,1.4075956344604492,0.2832291549999999
10323,2152822,600.0,60.0,3,64,45.02,1.6920428276062012,0.2831106069999998
10324,2153150,520.0,52.0,4,64,44.96,1.5374679565429688,0.2830013830000001
10325,2153460,600.0,60.0,5,64,45.8,1.4522833824157715,0.282898153
10326,2153670,360.0,36.0,6,64,45.37,1.0330402851104736,0.2828282229999999
10327,2153942,460.0,46.0,7,64,45.14,1.5451462268829346,0.2827376469999998
10328,2154186,660.0,66.0,8,64,45.42,1.6525945663452148,0.28265639500000017
10329,2154531,575.0,57.5,9,64,45.49,2.2217845916748047,0.28254150999999994
10330,2154866,545.0,54.5,10,64,45.15,1.5883738994598389,0.2824299549999999
10331,2155124,600.0,60.0,11,64,46.04,1.2368566989898682,0.282344041
10332,2155374,680.0,68.0,12,64,45.96,1.2067866325378418,0.2822607909999999
10333,2155659,305.0,30.5,13,64,46.13,1.366546392440796,0.2821658859999999
10334,2155939,450.0,45.0,14,64,46.71,1.3141145706176758,0.28207264600000015
10335,2156199,805.0,80.5,15,64,47.24,1.234126091003418,0.28198606599999987
10336,2156525,540.0,54.0,16,64,47.32,1.610079288482666,0.281877508
10337,2156895,800.0,80.0,17,64,48.48,2.421478033065796,0.28175429799999985
10338,2157188,570.0,57.0,18,64,48.42,1.900090217590332,0.28165672899999983
10339,2157454,435.0,43.5,19,64,47.75,1.4096403121948242,0.2815681509999999
10340,2157837,800.0,80.0,20,64,48.38,1.7544875144958496,0.28144061200000003
10341,2158041,335.0,33.5,21,64,48.07,0.9845790863037109,0.28137268000000004
10342,2158263,375.0,37.5,22,64,48.43,1.0925171375274658,0.28129875400000004
10343,2158549,490.0,49.0,23,64,47.9,1.367978811264038,0.28120351599999993
10344,2158850,575.0,57.5,24,64,48.14,1.4301772117614746,0.28110328299999976
10345,2159214,630.0,63.0,25,64,48.06,1.6845653057098389,0.28098207100000006
10346,2159561,525.0,52.5,26,64,48.88,1.981696605682373,0.2808665199999998
10347,2159868,805.0,80.5,27,64,49.82,2.0011038780212402,0.28076428900000006
10348,2160176,600.0,60.0,28,64,50.58,1.8297483921051025,0.2806617250000001
10349,2160550,570.0,57.0,29,64,50.92,1.713277816772461,0.28053718299999986
10350,2160909,495.0,49.5,30,64,51.02,1.6795673370361328,0.2804176359999999
10351,2161188,425.0,42.5,31,64,50.82,1.3290328979492188,0.28032472899999994
10352,2161624,570.0,57.0,32,64,51.43,2.031327724456787,0.28017954099999987
10353,2161962,600.0,60.0,33,64,51.58,1.5643501281738281,0.280066987
10354,2162148,255.0,25.5,34,64,50.81,0.9256439208984375,0.280005049
10355,2162557,920.0,92.0,35,64,52.0,2.582366704940796,0.279868852
10356,2162829,400.0,40.0,36,64,52.0,1.878161907196045,0.27977827599999994
10357,2163134,545.0,54.5,37,64,52.26,1.5939724445343018,0.27967671100000013
10358,2163430,570.0,57.0,38,64,52.65,1.4166548252105713,0.27957814299999995
10359,2163661,420.0,42.0,39,64,52.56,1.123852014541626,0.2795012199999998
10360,2163813,300.0,30.0,40,64,52.34,0.7506048679351807,0.27945060399999977
10361,2164151,580.0,58.0,41,64,53.13,1.5927257537841797,0.2793380499999999
10362,2164400,435.0,43.5,42,64,52.66,1.186049461364746,0.27925513299999993
10363,2164541,200.0,20.0,0,64,52.11,0.7541286945343018,0.2792081799999999
10364,2164798,620.0,62.0,1,64,52.37,1.2849650382995605,0.2791225989999998
10365,2165028,310.0,31.0,2,64,51.85,1.2889914512634277,0.2790460090000002
10366,2165368,575.0,57.5,3,64,51.99,2.208543539047241,0.27893278899999985
10367,2165673,515.0,51.5,4,64,51.94,2.056022882461548,0.27883122400000004
